name,platform,meta_score,user_review,year,month,day
Sleeping Dogs,PC,80,8.2,2012,8,13
LEGO Marvel Super Heroes,Microsoft,80,7.8,2013,10,22
Youropa,PC,80,7.8,2018,6,27
LEGO Dimensions,Microsoft,80,7.1,2015,9,27
Bully: Scholarship Edition,Microsoft,80,8.3,2008,3,4
Endless Space 2,PC,80,7.9,2017,5,19
ABZU,Nintendo,80,7.4,2018,11,29
Pokemon Black Version 2,Nintendo,80,7.9,2012,10,7
Tom Clancy's Ghost Recon 2,Microsoft,80,8.6,2004,11,16
Soul Reaver 2,Sony,80,8.5,2001,10,31
Rocket Riot,Microsoft,80,7.6,2009,6,17
The Chronicles of Riddick: Assault on Dark Athena,Sony,80,8,2009,4,7
Detroit: Become Human,PC,80,7.7,2019,12,12
Leap of Fate,PC,80,7.1,2016,3,30
Metal Gear Solid V: Ground Zeroes,PC,80,7.6,2014,12,18
Trials Fusion,PC,80,6.9,2014,4,16
Syberia II,PC,80,8.4,2004,3,30
Shenmue II,Microsoft,80,8.9,2002,10,28
Tiger Woods PGA Tour 2002,Sony,80,7.6,2002,2,24
Ecks vs. Sever,Nintendo,80,8,2001,11,27
Tom Clancy's Ghost Recon,PC,80,7.6,2001,11,13
Conquest: Frontier Wars,PC,80,8.1,2001,8,14
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,80,8.3,1999,10,5
Jet Force Gemini,Nintendo,80,8.7,1999,9,30
Star Ocean: The Second Story,Sony,80,8.5,1999,5,31
Sid Meier's Pirates!,Microsoft,80,6.4,2005,7,11
Tyranny,PC,80,7.8,2016,11,10
Gitaroo Man Lives!,Sony,80,8.4,2006,11,14
Skul: The Hero Slayer,PC,80,6.5,2021,1,21
Football Manager 2017,PC,80,5.4,2016,11,4
Super Time Force,Microsoft,80,6.5,2014,5,14
SoulCalibur VI,PC,80,5.2,2018,10,18
Mutazione,PC,80,7.3,2019,9,19
SpellForce 3: Soul Harvest,PC,80,8.3,2019,5,28
King's Quest Chapter 3: Once Upon a Climb,Microsoft,80,5.7,2016,4,26
Life is Strange: Episode 5 - Polarized,Microsoft,80,8.3,2015,10,20
Westerado: Double Barreled,PC,80,7.7,2015,4,16
Anomaly: Warzone Earth,PC,80,7.3,2011,4,8
Assassin's Creed: Revelations,Microsoft,80,7.3,2011,11,15
Tiger Woods PGA Tour 06,Sony,80,7.9,2005,9,26
Age of Empires: The Age of Kings,Nintendo,80,8,2006,2,14
Madden NFL 07,Microsoft,80,6,2006,8,22
Vitamin Connection,Nintendo,80,8,2020,1,17
Children of Morta,Nintendo,80,8.4,2019,11,20
Five Nights at Freddy's VR: Help Wanted,Sony,80,7.7,2019,5,28
NBA 2K18,Sony,80,1.8,2017,9,15
Volume,PC,80,7.3,2015,8,18
GRID 2,PC,80,5.8,2013,5,27
The Evil Within 2,PC,80,8.8,2017,10,12
Mighty Switch Force! Hyper Drive Edition,Nintendo,80,7.7,2012,11,18
FIFA 07 Soccer,Sony,80,8.4,2006,10,17
Metal Slug Anthology,Sony,80,8.7,2007,3,28
Amnesia: Rebirth,PC,80,6.4,2020,10,20
"Snipperclips - Cut it out, together!",Nintendo,80,8.2,2017,3,3
The Banner Saga,PC,80,8,2014,1,14
Resident Evil 4,Nintendo,80,8.6,2019,5,21
WWE SmackDown vs. Raw 2010,Microsoft,80,8.2,2009,10,20
Sam & Max Episode 202: Moai Better Blues,PC,80,7,2008,1,10
Final Fantasy Tactics A2: Grimoire of the Rift,Nintendo,80,8.8,2008,6,24
Persona 5 Strikers,Nintendo,80,7.9,2021,2,23
Pumpkin Jack,Microsoft,80,6.8,2020,10,23
Trine 4: The Nightmare Prince,Nintendo,80,7.7,2019,10,8
Pinball FX3: Bethesda Pinball,Nintendo,80,8,2018,4,4
Age of Wonders III - Eternal Lords,PC,80,8.4,2015,4,14
Game of Thrones: Episode Three - The Sword in the Darkness,Microsoft,80,7.8,2015,3,25
Pro Evolution Soccer 2013,PC,80,7.1,2012,9,25
Red Dead Redemption: Liars and Cheats,Sony,80,7.8,2010,9,21
FIFA 07 Soccer,Nintendo,80,8.3,2006,10,3
Tiger Woods PGA Tour 10,Microsoft,80,6.9,2009,6,8
Hot Shots Golf Fore!,Sony,80,8.4,2004,8,17
Assassin's Creed: Revelations,Sony,80,7.6,2011,11,15
Kena: Bridge of Spirits,Sony,80,8.6,2021,9,21
Osmos,PC,80,7.6,2009,8,18
Assassin's Creed Valhalla,Sony,80,7.2,2020,11,10
Ys IX: Monstrum Nox,Sony,80,8.2,2021,2,2
Assassin's Creed: The Rebel Collection,Nintendo,80,8.2,2019,12,6
Subnautica,Sony,80,7.5,2018,12,4
Hand of Fate 2,PC,80,7.4,2017,11,7
Battlefield 4,Sony,80,5.9,2013,10,29
Disney Infinity 3.0 Edition,Sony,80,6,2015,8,30
Eternal Sonata,Sony,80,7.9,2008,10,21
Dungeon Siege II,PC,80,7.8,2005,8,16
Street Fighter Alpha 3 MAX,Sony,80,8.2,2006,2,7
Dead Island,PC,80,6.9,2011,9,5
Sam & Max Episode 104: Abe Lincoln Must Die!,PC,80,7.4,2007,2,22
SSX On Tour,Nintendo,80,7.6,2005,10,11
Transpose,Sony,80,tbd,2018,11,6
BlazBlue: Chrono Phantasma Extend,Sony,80,7.6,2015,6,30
Deus Ex: Invisible War,PC,80,6.4,2003,12,2
EyeToy: Play,Sony,80,7.4,2003,11,4
The Sims: Makin' Magic,PC,80,7.8,2003,10,28
The Mark of Kri,Sony,80,7.6,2002,7,29
Broken Sword: The Shadow of the Templars,Nintendo,80,8.5,2002,3,17
Bomberman Online,Sega,80,7.8,2001,10,30
Project Justice,Sega,80,8.7,2001,5,16
Uncharted: Golden Abyss,Sony,80,7.5,2012,2,15
Spider-Man 2,Sony,80,8.7,2004,6,28
Pix the Cat,Sony,80,6,2014,10,7
Yakuza Kiwami,Sony,80,7.9,2017,8,29
Condemned 2: Bloodshot,Microsoft,80,8.4,2008,3,11
Shin Megami Tensei: Strange Journey Redux,Nintendo,80,4.5,2018,5,15
Far Cry 3: Blood Dragon,Microsoft,80,8.4,2013,5,1
Driver: San Francisco,Microsoft,80,7.7,2011,9,6
Monster Prom 2: Monster Camp,PC,80,7.3,2020,10,23
Under Night In-Birth Exe:Late[cl-r],Sony,80,6.4,2020,2,20
Sine Mora EX,Microsoft,80,8.1,2017,8,8
Flinthook,PC,80,7,2017,4,18
LEGO Star Wars: The Complete Saga,Nintendo,80,8.7,2007,11,6
Tom Clancy's Splinter Cell: Double Agent,PC,80,5.9,2006,11,7
Blood & Truth,Sony,80,7.9,2019,5,28
Medal of Honor: Pacific Assault,PC,80,7.1,2004,11,4
Going Under,Sony,80,6.1,2020,9,24
N++,Nintendo,80,8.6,2018,5,24
"Guns, Gore & Cannoli 2",PC,80,7.7,2018,3,2
Battle Brothers,PC,80,7.9,2017,3,24
BoxBoxBoy!,Nintendo,80,7.9,2016,6,30
Space Invaders Extreme,Microsoft,80,8,2009,5,6
Trine 4: The Nightmare Prince,Microsoft,80,7,2019,10,8
LEGO The Lord of the Rings,Microsoft,80,8.4,2012,11,13
Etrian Odyssey Untold: The Millennium Girl,Nintendo,80,8.2,2013,10,1
Metro: Last Light,Sony,80,8.1,2013,5,14
Wii Sports Resort,Nintendo,80,8.2,2009,7,26
Tails of Iron,Sony,80,7.3,2021,9,17
Sakuna: Of Rice and Ruin,Nintendo,80,8.4,2020,11,10
Crown Trick,Nintendo,80,8.4,2020,10,16
Torchlight II,Sony,80,4.9,2019,9,3
Overcooked!,Microsoft,80,7,2016,8,3
Dariusburst: Chronicle Saviours,PC,80,8.6,2015,12,3
Dariusburst: Chronicle Saviours,Sony,80,7.1,2015,12,2
Grandia II Anniversary Edition,PC,80,7.9,2015,8,24
Assassin's Creed III,PC,80,6.4,2012,11,20
TMNT,Nintendo,80,7.3,2007,3,20
Madden NFL 07,PC,80,7.3,2006,8,22
Outlast,PC,80,8.3,2013,9,4
The Chronicles of Riddick: Assault on Dark Athena,PC,80,7.8,2009,4,7
From Dust,Microsoft,80,7.6,2011,7,27
Hearts of Iron II: Doomsday,PC,80,8.4,2006,4,7
Dishonored: The Brigmore Witches,PC,80,8.7,2013,8,13
NBA Street Homecourt,Microsoft,80,7.8,2007,2,20
Disgaea 4: A Promise Unforgotten,Sony,80,8.7,2011,9,6
Virginia,Microsoft,80,5.7,2016,9,22
Oxenfree,PC,80,7.7,2016,1,14
Injustice: Gods Among Us - Ultimate Edition,Sony,80,7.1,2013,11,12
Mutant Mudds,Nintendo,80,6.8,2012,1,26
"Codename: Panzers, Phase Two",PC,80,7.6,2005,7,25
Alan Wake Remastered,Microsoft,80,8,2021,10,5
Tokyo Mirage Sessions #FE,Nintendo,80,7.9,2016,6,24
Full Spectrum Warrior,PC,80,6.9,2004,9,21
Mega Man Zero / ZX Legacy Collection,Microsoft,80,7.9,2020,2,25
The Artful Escape,PC,80,6.3,2021,9,9
Duke Nukem 3D,Microsoft,80,8.1,2008,9,24
Mega Man Anniversary Collection,Microsoft,80,8.7,2005,3,15
Pro Evolution Soccer 2008,Sony,80,6.6,2008,3,11
Baten Kaitos: Eternal Wings and the Lost Ocean,Nintendo,80,8.2,2004,11,16
The Banner Saga 1,Nintendo,80,7.8,2018,5,17
Tetris,Sony,80,7.3,2011,1,4
Gunman Clive 2,Nintendo,80,7.7,2015,1,20
Renegade Ops,Sony,80,7.3,2011,9,13
Darwinia+,Microsoft,80,6.3,2010,2,10
The Darkness II,Microsoft,80,7.6,2012,2,7
Neon Abyss,Sony,80,7.4,2020,7,14
Dragon Age: Origins - Awakening,Sony,80,7.8,2010,3,16
AI War: Fleet Command,PC,80,7.9,2009,5,14
Final Fantasy Crystal Chronicles,Nintendo,80,8.9,2004,2,9
NFL Street,Sony,80,8.8,2004,1,13
The King of Fighters EX2: Howling Blood,Nintendo,80,8.1,2003,12,11
Freedom Fighters,PC,80,7.8,2003,10,1
Wakeboarding Unleashed Featuring Shaun Murray,Microsoft,80,7.4,2003,6,10
NBA Live 2003,PC,80,7.8,2002,11,14
Colin McRae Rally 2.0,Nintendo,80,tbd,2002,9,16
Capcom vs. SNK,Sega,80,8.6,2000,11,9
Starcraft 64,Nintendo,80,7.8,2000,6,13
Final Fantasy Anthology,Sony,80,8.6,1999,9,30
Pokemon Sword / Shield Dual Pack,Nintendo,80,4.3,2019,11,15
New Super Mario Bros. U Deluxe,Nintendo,80,7,2019,1,11
Luftrausers,Sony,80,7.3,2014,3,18
The Elder Scrolls III: Tribunal,PC,80,8,2002,11,6
Trials Fusion,Microsoft,80,7.1,2014,4,16
Super Mega Baseball 3,Sony,80,6.7,2020,5,13
Xenoblade Chronicles 2: Torna ~ The Golden Country,Nintendo,80,8.7,2018,9,14
Call of Duty: Modern Warfare,Sony,80,3.4,2019,10,25
Dreamscaper,PC,80,7.4,2021,8,5
Ghost Giant,Sony,80,7.1,2019,4,16
Elite: Dangerous,PC,80,6.7,2014,12,16
Pure,PC,80,7,2008,9,16
South Park: The Fractured But Whole,Nintendo,80,7.8,2018,4,24
IL-2 Sturmovik: Birds of Prey,Microsoft,80,8.1,2009,9,8
God of War: Ascension,Sony,80,7.6,2013,3,12
Tiger Woods PGA Tour 07,Microsoft,80,7.8,2006,10,17
Life is Strange: Episode 3 - Chaos Theory,Microsoft,80,8.4,2015,5,19
Final Fantasy VIII Remastered,Nintendo,80,7,2019,9,3
Life is Strange: Before the Storm - Farewell,Sony,80,7.7,2018,3,5
Darkstalkers Resurrection,Sony,80,7.4,2013,3,12
Boomerang X,Nintendo,80,6.3,2021,7,8
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,PC,80,7.1,2016,12,20
Buzz! Quiz TV,Sony,80,7.2,2008,9,23
OkunoKA,Nintendo,80,8.2,2018,11,30
The Gardens Between,PC,80,6.9,2018,9,19
Goodbye Deponia,PC,80,7.9,2013,10,17
Tekken 6,Microsoft,80,7,2009,10,27
Mega Man X Legacy Collection 1 + 2,Sony,80,8.5,2018,7,24
Game of Thrones: Episode One - Iron From Ice,Microsoft,80,7.9,2014,12,3
Naruto Shippuden: Ultimate Ninja Storm 4,Microsoft,80,8.3,2016,2,9
LEGO Dimensions,Sony,80,7.2,2015,9,27
Borderlands: The Handsome Collection,Microsoft,80,8,2015,3,24
NCAA Football 10,Sony,80,6.9,2009,7,14
Sid Meier's Civilization VI: Gathering Storm,PC,80,6.7,2019,2,14
The Banner Saga 2,Nintendo,80,8.1,2018,6,7
2064: Read Only Memories,PC,80,4.3,2015,10,5
PixelJunk Eden,Sony,80,7.8,2008,7,31
Sly Cooper Collection,Sony,80,7.9,2014,5,27
Super Street Fighter IV: Arcade Edition,Sony,80,7.2,2011,6,7
SWAT 4: The Stetchkov Syndicate,PC,80,8,2006,2,28
NBA 2K21,Microsoft,80,4.8,2020,11,10
Thronebreaker: The Witcher Tales,Sony,80,7.4,2018,12,4
Dropsy,PC,80,7.5,2015,9,10
Company of Heroes 2: The British Forces,PC,80,6.3,2015,9,2
WWE SmackDown! vs. Raw,Sony,80,8.6,2004,11,2
Phoenix Wright: Ace Attorney Trilogy,Sony,80,7.7,2019,4,9
Darkwood,PC,80,8.2,2017,7,17
Ground Control II: Operation Exodus,PC,80,7.8,2004,6,23
Pokemon White Version 2,Nintendo,80,7.9,2012,10,7
Pokemon Shield,Nintendo,80,4.6,2019,11,15
Bloodstained: Curse of the Moon 2,PC,80,8,2020,7,10
Shin Megami Tensei: Strange Journey,Nintendo,80,4.8,2010,3,23
NBA Live 2004,PC,80,8.8,2003,11,11
NHL 2003,Microsoft,80,7.4,2002,10,9
MLB Slugfest 20-03,Nintendo,80,tbd,2002,9,3
MDK 2: Armageddon,Sony,80,7.9,2001,3,26
Jarrett & Labonte Stock Car Racing,Sony,80,7.7,2000,10,3
Fur Fighters,Sega,80,7.4,2000,7,11
Skate 3,Microsoft,80,8.2,2010,5,11
Tiger Woods PGA Tour 12: The Masters,Sony,80,7.2,2011,3,29
Puppeteer,Sony,80,8.4,2013,9,10
Tomb Raider: Legend,Microsoft,80,7.4,2006,4,11
Valfaris,Sony,80,7,2019,11,5
Under Night In-Birth Exe:Late,Sony,80,8.3,2015,2,24
Brutal Legend,PC,80,7.8,2013,2,26
Tomb Raider: Underworld,PC,80,7.7,2008,11,18
Sega Ages: Thunder Force AC,Nintendo,80,tbd,2020,5,28
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,Sony,80,6.9,2016,12,20
Titan Quest: Immortal Throne,PC,80,8.4,2007,3,5
Peter Jackson's King Kong: The Official Game of the Movie,Microsoft,80,7.6,2005,11,21
Prison Architect,Sony,80,6.9,2016,6,28
Metro Exodus,Sony,80,7.2,2019,2,15
La-Mulana (Remake),PC,80,7.1,2012,7,13
X-Men Legends II: Rise of Apocalypse,PC,80,8.1,2005,9,20
DIRT 5,Sony,80,5.5,2020,11,12
NFL Blitz,Sony,80,6.2,2012,1,3
The End Is Nigh,Nintendo,80,8.1,2017,12,12
Saviors of Sapphire Wings & Stranger of Sword City Revisited,Nintendo,80,7.2,2021,3,16
Life is Strange 2: Episode 1 - Roads,PC,80,5.8,2018,9,27
Ironcast,Nintendo,80,7.9,2017,8,10
Wonder Boy: The Dragon's Trap,Microsoft,80,7.7,2017,4,18
SpellForce 2: Shadow Wars,PC,80,7.6,2006,5,5
DOOM Eternal,Nintendo,80,8.6,2020,12,8
Fritz 8 Deluxe,PC,80,6.7,2004,12,1
Trine,PC,80,8.1,2009,7,2
Mega Man X Legacy Collection 1 + 2,Nintendo,80,8.5,2018,7,24
Dishonored: Definitive Edition,Sony,80,7.7,2015,8,25
Etrian Odyssey V: Beyond the Myth,Nintendo,80,8,2017,10,17
Sleeping Dogs,Microsoft,80,8,2012,8,14
Lumines Supernova,Sony,80,8.1,2008,12,23
Test Drive Unlimited,Sony,80,7.6,2007,3,21
FIFA Soccer 06,Microsoft,80,7.5,2005,10,4
Hoyle Majestic Chess,PC,80,7.2,2003,8,14
Ace Combat 7: Skies Unknown,Sony,80,7.9,2019,1,18
MLB 15: The Show,Sony,80,7.7,2015,3,31
Monster Hunter Generations Ultimate,Nintendo,80,8.6,2018,8,28
Dishonored: The Knife of Dunwall,PC,80,8.3,2013,4,16
The Walking Dead: 400 Days,Microsoft,80,7.7,2013,7,5
NBA 2K7,Sony,80,7.7,2006,11,13
Company of Heroes 2,PC,80,2.2,2013,6,25
RiME,Sony,80,7.8,2017,5,26
Natural Selection 2,PC,80,8.5,2012,10,30
Trine 4: The Nightmare Prince,Sony,80,7.2,2019,10,8
Red Steel 2,Nintendo,80,8.5,2010,3,23
Crash Bandicoot N. Sane Trilogy,Sony,80,8.5,2017,6,30
Ninjatown,Nintendo,80,8.4,2008,10,28
MotoGP '06,Microsoft,80,7.4,2006,6,12
Fuga: Melodies of Steel,Nintendo,80,8.4,2021,7,29
Samurai Warriors 5,Nintendo,80,7.8,2021,7,27
Dandy Ace,PC,80,8.7,2021,3,25
Tales from the Borderlands: A Telltale Game Series,Nintendo,80,8.3,2021,3,23
ScourgeBringer,Nintendo,80,8.3,2020,10,21
Foregone,Microsoft,80,tbd,2020,10,13
Superliminal,Sony,80,7.2,2020,7,7
Mr. Driller: Drill Land,Nintendo,80,8.1,2020,6,25
Wintermoor Tactics Club,PC,80,tbd,2020,5,5
A Short Hike,PC,80,8.6,2019,7,30
Dauntless,Sony,80,3.9,2019,5,21
Resident Evil,Nintendo,80,8.6,2019,5,21
Castlevania Anniversary Collection,Microsoft,80,7.6,2019,5,16
Blazing Beaks,Nintendo,80,8.1,2019,5,10
Mutant Year Zero: Road to Eden,Microsoft,80,8,2018,12,4
The Jackbox Party Pack 5,Sony,80,7.3,2018,10,16
Mega Man 11,Nintendo,80,8.6,2018,10,2
Octahedron,Sony,80,7.1,2018,3,20
Style Savvy: Styling Star,Nintendo,80,7.8,2017,12,25
The Legend of Heroes: Trails of Cold Steel,PC,80,8.1,2017,8,2
BioShock: The Collection,PC,80,7.4,2016,9,16
Samorost 3,PC,80,7.8,2016,3,24
Game of Thrones: Episode Six - The Ice Dragon,Microsoft,80,7.8,2015,11,17
The Walking Dead: Season Two Episode 3 - In Harm's Way,Sony,80,8.3,2014,5,13
The Sims 3: Into the Future,PC,80,5.6,2013,10,22
Borderlands 2: Captain Scarlett and Her Pirate's Booty,PC,80,7.3,2012,10,16
Wii Fit Plus,Nintendo,80,7.5,2009,10,4
LEGO Star Wars: The Complete Saga,Microsoft,80,7.9,2007,11,6
FATE,PC,80,7.7,2005,5,18
Karaoke Revolution,Microsoft,80,6.8,2004,11,10
Ultimate Brain Games,Nintendo,80,8.5,2003,3,18
Disney's Lilo & Stitch,Nintendo,80,7.4,2002,6,7
2002 FIFA World Cup,PC,80,7.4,2002,4,30
Asheron's Call Dark Majesty,PC,80,7.6,2001,11,4
Mat Hoffman's Pro BMX,Sony,80,8.3,2001,5,14
Gran Turismo 5 Prologue,Sony,80,7,2008,4,15
NEO: The World Ends With You,Sony,80,8.5,2021,7,27
MX vs. ATV Unleashed,Microsoft,80,8.3,2005,3,24
NHL 14,Sony,80,6.1,2013,9,10
Fable III,Microsoft,80,6.6,2010,10,26
Valorant,PC,80,5,2020,6,2
Danganronpa: Trigger Happy Havoc,Sony,80,8.7,2014,2,11
Skylanders Giants,Microsoft,80,6.6,2012,10,21
Tales From The Borderlands: Episode 1 - Zer0 Sum,Sony,80,7.8,2014,11,25
Call of Duty: Black Ops,Nintendo,80,6.2,2010,11,9
Mega Man Legacy Collection,Microsoft,80,8.4,2015,8,25
Dragonshard,PC,80,7.5,2005,10,2
This War of Mine: Complete Edition,Nintendo,80,8.2,2018,11,27
Northgard,PC,80,7.7,2018,3,7
Icewind Dale: Enhanced Edition,PC,80,7.4,2014,10,30
Puyo Puyo Tetris 2,Nintendo,80,8.5,2020,12,8
Fall Guys: Ultimate Knockout,PC,80,7.3,2020,8,4
Yo-kai Watch 3,Nintendo,80,8.3,2019,2,8
Hyper Light Drifter,Sony,80,7.8,2016,7,26
Gravity Rush 2,Sony,80,8.1,2017,1,20
Rogue Aces,Nintendo,80,7.6,2018,4,12
Far Cry 4,PC,80,6.9,2014,11,17
Castlevania: The Dracula X Chronicles,Sony,80,8.2,2007,10,23
Blaster Master Zero III,Nintendo,80,tbd,2021,7,29
NHL 19,Sony,80,5.2,2018,9,14
Super Time Force Ultra,PC,80,6.5,2014,8,25
Day of Defeat: Source,PC,80,9,2005,9,26
Pokemon Sword,Nintendo,80,4.6,2019,11,15
Battlefield 2142,PC,80,6.8,2006,10,17
Karaoke Revolution Party,Nintendo,80,tbd,2005,11,8
Fantasy General II: Invasion,PC,80,7.2,2019,9,5
Super Mega Baseball: Extra Innings,Microsoft,80,7.1,2015,8,14
Skylanders Giants,Nintendo,80,6.2,2012,11,18
EA Sports Active More Workouts,Nintendo,80,tbd,2009,11,17
LEGO Rock Band,Nintendo,80,7.9,2009,11,3
A Boy and His Blob,Nintendo,80,8.4,2009,10,13
World of Tanks,PC,80,3.4,2011,4,12
Vampire: The Masquerade - Bloodlines,PC,80,8.9,2004,11,16
Puyo Puyo Tetris 2,Sony,80,6.2,2020,12,8
OneShot,PC,80,8.8,2016,12,8
Score Rush Extended,Sony,80,7.2,2016,5,31
Star Wars: Battlefront,Microsoft,80,8.4,2004,9,20
MX Unleashed,Sony,80,8.7,2004,2,17
Kelly Slater's Pro Surfer,Microsoft,80,6.8,2002,9,16
NHL 2K2,Sega,80,8.7,2002,2,14
Fire Pro Wrestling,Nintendo,80,8,2001,6,10
Spider-Man,Sega,80,8.4,2001,4,19
Pilotwings 64,Nintendo,80,8.1,1996,9,29
Need for Speed: Rivals,Sony,80,6.2,2013,11,15
"Warhammer 40,000: Dawn of War II - Retribution",PC,80,7.7,2011,2,28
Zero D Beat Drop,Microsoft,80,tbd,2009,11,11
Capcom Arcade Stadium,Nintendo,80,8,2021,2,17
NHL 16,Microsoft,80,6,2015,9,15
Hand of Fate,Microsoft,80,7.4,2015,2,18
F.I.S.T.: Forged In Shadow Torch,Sony,80,7.3,2021,9,7
ZEN Pinball,Sony,80,7.8,2009,5,14
Dead Rising 2,Sony,80,6.8,2010,9,28
The Red Strings Club,PC,80,7.5,2018,1,22
Fuser,Nintendo,80,7,2020,11,9
Valfaris,Microsoft,80,7.9,2019,11,15
"Bury Me, My Love",PC,80,3.1,2019,1,10
Ghost 1.0,PC,80,7.3,2016,6,7
Virtua Tennis 3,Microsoft,80,7,2007,3,20
Bit.Trip Beat,Nintendo,80,8.5,2009,3,16
Pro Evolution Soccer 2012,Sony,80,6.8,2011,9,27
Donkey Kong Country 2,Nintendo,80,8.6,2004,11,15
Cloning Clyde,Microsoft,80,8.1,2006,7,19
Aaero,Microsoft,80,6.6,2017,4,11
Magic: Duels of the Planeswalkers 2014,Sony,80,5.8,2013,6,25
Pokemon Conquest,Nintendo,80,8.3,2012,6,18
Street Fighter: 30th Anniversary Collection,Microsoft,80,7.6,2018,5,29
Grand Theft Auto Online,Microsoft,80,5.8,2013,10,1
Counter-Strike: Global Offensive,Sony,80,7,2012,8,21
NBA Live 06,Sony,80,7.7,2005,10,4
The Legend of Heroes: Trails of Cold Steel,Sony,80,8.6,2019,3,26
Yakuza Kiwami,PC,80,8,2019,2,19
Faeria,Nintendo,80,7.2,2020,8,13
Panzer Corps,PC,80,7.6,2011,7,11
Virtua Tennis 3,Sony,80,7.9,2007,3,20
Trauma Center: Second Opinion,Nintendo,80,8,2006,11,14
Grim Fandango Remastered,Sony,80,7.8,2015,1,27
Battlefield 2: Modern Combat,Sony,80,8.4,2005,10,24
Dragon's Dogma: Dark Arisen,Sony,80,8.2,2013,4,23
Double Fine Happy Action Theater,Microsoft,80,6.2,2012,2,1
Final Fantasy Pixel Remaster,PC,80,5.6,2021,7,28
Tooth and Tail,PC,80,7.8,2017,9,12
FIFA Soccer 06,Sony,80,7.8,2005,10,4
Madden NFL 19,Sony,80,2,2018,8,10
Men of War,PC,80,8,2009,3,16
Mega Man Zero / ZX Legacy Collection,Sony,80,8.2,2020,2,25
Blossom Tales: The Sleeping King,Nintendo,80,7.9,2017,12,21
SSX On Tour,Sony,80,7.8,2005,10,11
Fallen Enchantress: Legendary Heroes,PC,80,7.7,2013,5,22
Medal of Honor Frontline,Nintendo,80,7.5,2002,11,10
Call of Duty 3,Sony,80,6.9,2006,11,14
Atelier Ryza 2: Lost Legends & the Secret Fairy,Nintendo,80,8.5,2021,1,26
Darkwood,Microsoft,80,7.1,2019,5,17
Dragon's Dogma: Dark Arisen,Microsoft,80,7.7,2017,10,3
Danganronpa V3: Killing Harmony,Sony,80,7.3,2017,9,26
Star Wars Pinball: Heroes Within,Sony,80,5.2,2014,4,29
Metal Gear Rising: Revengeance,Sony,80,8,2013,2,19
The Walking Dead: Episode 4 - Around Every Corner,PC,80,8.6,2012,10,10
Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,PC,80,7.5,2009,10,30
Penny Arcade Adventures: Episode Two,PC,80,7.4,2008,11,7
ESPN College Hoops,Microsoft,80,6.6,2003,11,13
Splashdown: Rides Gone Wild,Sony,80,8.6,2003,8,5
MotoGP 3,Sony,80,8.1,2003,3,17
All-Star Baseball 2004,Nintendo,80,8.2,2003,2,23
War of the Monsters,Sony,80,8.8,2003,1,14
Incredible Crisis,Sony,80,8,2000,11,6
Time Commando,PC,80,8.3,1996,7,31
Tiger Woods PGA Tour 08,Microsoft,80,7.8,2007,8,28
Dragon Age: Origins - Awakening,Microsoft,80,8,2010,3,16
Metro: Last Light,Microsoft,80,8.3,2013,5,14
SoulCalibur: Broken Destiny,Sony,80,6.6,2009,9,1
Octopath Traveler,PC,80,6.5,2019,6,7
Lufia: Curse of the Sinistrals,Nintendo,80,7.7,2010,10,12
Links 2004,Microsoft,80,8.5,2003,11,11
Ultimate Marvel vs. Capcom 3,Sony,80,7.8,2012,2,15
Lost in Random,Sony,80,7.2,2021,9,10
Super Bomberman R Online,Google,80,7.2,2020,9,1
Telling Lies,Nintendo,80,6.2,2020,4,28
The Sims 4: Cats & Dogs,PC,80,5,2017,11,10
Wasteland 2: Director's Cut,Sony,80,7.5,2015,10,13
Sins of a Solar Empire: Entrenchment,PC,80,7.3,2009,2,25
FIFA Soccer 09 All-Play,Nintendo,80,8.3,2008,10,28
"Pokemon: Let's Go, Eevee!",Nintendo,80,6.3,2018,11,16
Spider-Man 2,Nintendo,80,8.4,2004,6,28
Lock's Quest,Nintendo,80,8.3,2008,9,8
The Last Story,Nintendo,80,8.5,2012,8,14
Crash Bandicoot 4: It's About Time,Nintendo,80,8.2,2021,3,12
F1 2012,PC,80,7.3,2012,9,17
Untitled Goose Game,Sony,80,6.9,2019,12,17
Nidhogg 2,PC,80,6.5,2017,8,15
The Turing Test,Microsoft,80,7.4,2016,8,30
BOXBOY!,Nintendo,80,8.1,2015,4,2
WWE SmackDown vs. Raw 2007,Sony,80,8.6,2006,11,14
Knockout City,PC,80,6.6,2021,5,21
Kingdom Hearts III,Microsoft,80,8.2,2019,1,29
LEGO City Undercover,Nintendo,80,8.3,2013,3,18
Dragon's Crown Pro,Sony,80,7.9,2018,5,15
Luftrausers,PC,80,7,2014,3,18
Alwa's Legacy,Nintendo,80,8.4,2020,9,29
Arise: A Simple Story,Sony,80,7.8,2019,12,3
Children of Morta,Microsoft,80,8.4,2019,10,15
Borderlands: Game of the Year Edition,Microsoft,80,7,2019,4,3
Aaero: Complete Edition,Nintendo,80,8,2018,12,24
The Adventure Pals,Microsoft,80,7.2,2018,4,3
The Walking Dead: Season Two Episode 2 - A House Divided,Microsoft,80,8.3,2014,3,5
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,PC,80,8,2013,10,24
